9453,0,274,273,0,547
9448,0,278,274,0,552
9443,0,279,278,0,557
9459,0,262,279,0,541
9484,0,254,262,0,516
9484,0,262,254,0,516
9466,0,272,262,0,534
9468,0,260,272,0,532
9478,0,262,260,0,522
9486,0,252,262,0,514
9486,0,262,252,0,514
9475,0,263,262,0,525
9475,0,262,263,0,525
9478,0,260,262,0,522
9450,0,290,260,0,550
9431,0,279,290,0,569
9442,0,279,279,0,558
9441,0,280,279,0,559
9444,0,276,280,0,556
9445,0,279,276,0,555
9445,0,276,279,0,555
9440,0,284,276,0,560
9409,0,307,284,0,591
9405,0,288,307,0,595
9399,0,313,288,0,601
9388,0,299,313,0,612
9399,0,302,299,0,601
9392,0,306,302,0,608
9394,0,300,306,0,606
9405,0,295,300,0,595
9430,0,275,295,0,570
9451,0,274,275,0,549
9470,0,256,274,0,530
9501,0,243,256,0,499
9531,0,226,243,0,469
9542,0,232,226,0,458
9559,0,209,232,0,441
9587,0,204,209,0,413
9614,0,182,204,0,386
9629,0,189,182,0,371
9646,0,165,189,0,354
9668,0,167,165,0,332
9672,0,161,167,0,328
9671,0,168,161,0,329
9674,0,158,168,0,326
9704,0,138,158,0,296
9727,0,135,138,0,273
9723,0,142,135,0,277
9727,0,131,142,0,273
9740,0,129,131,0,260
9739,0,132,129,0,261
9739,0,129,132,0,261
9749,0,122,129,0,251
9754,0,124,122,0,246
9754,0,122,124,0,246
9758,0,120,122,0,242
9765,0,115,120,0,235
9770,0,115,115,0,230
9764,0,121,115,0,236
9764,0,115,121,0,236
9780,0,105,115,0,220
9791,0,104,105,0,209
9795,0,101,104,0,205
9804,0,95,101,0,196
9815,0,90,95,0,185
9825,0,85,90,0,175
9831,0,84,85,0,169
9832,0,84,84,0,168
9835,0,81,84,0,165
9837,0,82,81,0,163
9836,0,82,82,0,164
9829,0,89,82,0,171
9825,0,86,89,0,175
9822,0,92,86,0,178
9818,0,90,92,0,182
9812,0,98,90,0,188
9809,0,93,98,0,191
9807,0,100,93,0,193
9796,0,104,100,0,204
9784,0,112,104,0,216
9780,0,108,112,0,220
9782,0,110,108,0,218
9783,0,107,110,0,217
9782,0,111,107,0,218
9789,0,100,111,0,211
9796,0,104,100,0,204
9793,0,103,104,0,207
9792,0,105,103,0,208
9797,0,98,105,0,203
9800,0,102,98,0,200
9794,0,104,102,0,206
9789,0,107,104,0,211
9790,0,103,107,0,210
9784,0,113,103,0,216
9773,0,114,113,0,227
9767,0,119,114,0,233
9770,0,111,119,0,230
9773,0,116,111,0,227
9758,0,126,116,0,242
9748,0,126,126,0,252
9751,0,123,126,0,249
9749,0,128,123,0,251
9737,0,135,128,0,263
9717,0,148,135,0,283
9701,0,151,148,0,299
9693,0,156,151,0,307
9668,0,176,156,0,332
9652,0,172,176,0,348
9657,0,171,172,0,343
9659,0,170,171,0,341
9646,0,184,170,0,354
9637,0,179,184,0,363
9639,0,182,179,0,361
9636,0,182,182,0,364
9622,0,196,182,0,378
9613,0,191,196,0,387
9612,0,197,191,0,388
9618,0,185,197,0,382
9629,0,186,185,0,371
9615,0,199,186,0,385
9600,0,201,199,0,400
9595,0,204,201,0,405
9585,0,211,204,0,415
9589,0,200,211,0,411
9605,0,195,200,0,395
9621,0,184,195,0,379
9621,0,195,184,0,379
9624,0,181,195,0,376
9633,0,186,181,0,367
9623,0,191,186,0,377
9608,0,201,191,0,392
9601,0,198,201,0,399
9601,0,201,198,0,399
9598,0,201,201,0,402
9606,0,193,201,0,394
9624,0,183,193,0,376
9634,0,183,183,0,366
9648,0,169,183,0,352
9658,0,173,169,0,342
9662,0,165,173,0,338
9659,0,176,165,0,341
9659,0,165,176,0,341
9671,0,164,165,0,329
9682,0,154,164,0,318
9685,0,161,154,0,315
9675,0,164,161,0,325
9664,0,172,164,0,336
9661,0,167,172,0,339
9661,0,172,167,0,339
9660,0,168,172,0,340
9655,0,177,168,0,345
9650,0,173,177,0,350
9661,0,166,173,0,339
9662,0,172,166,0,338
9643,0,185,172,0,357
9642,0,173,185,0,358
9646,0,181,173,0,354
9639,0,180,181,0,361
9643,0,177,180,0,357
9659,0,164,177,0,341
9677,0,159,164,0,323
9683,0,158,159,0,317
9683,0,159,158,0,317
9687,0,154,159,0,313
9689,0,157,154,0,311
9691,0,152,157,0,309
9689,0,159,152,0,311
9692,0,149,159,0,308
9703,0,148,149,0,297
9708,0,144,148,0,292
9702,0,154,144,0,298
9707,0,139,154,0,293
9713,0,148,139,0,287
9712,0,140,148,0,288
9716,0,144,140,0,284
9722,0,134,144,0,278
9727,0,139,134,0,273
9722,0,139,139,0,278
9712,0,149,139,0,288
9711,0,140,149,0,289
9712,0,148,140,0,288
9715,0,137,148,0,285
9720,0,143,137,0,280
9729,0,128,143,0,271
9746,0,126,128,0,254
9755,0,119,126,0,245
9750,0,131,119,0,250
9750,0,119,131,0,250
9756,0,125,119,0,244
9754,0,121,125,0,246
9753,0,126,121,0,247
9752,0,122,126,0,248
9753,0,125,122,0,247
9758,0,117,125,0,242
9761,0,122,117,0,239
9760,0,118,122,0,240
9769,0,113,118,0,231
9777,0,110,113,0,223
9776,0,114,110,0,224
9775,0,111,114,0,225
9783,0,106,111,0,217
9792,0,102,106,0,208
9786,0,112,102,0,214
9775,0,113,112,0,225
9772,0,115,113,0,228
9771,0,114,115,0,229
9769,0,117,114,0,231
9761,0,122,117,0,239
9754,0,124,122,0,246
9754,0,122,124,0,246
9757,0,121,122,0,243
9746,0,133,121,0,254
9744,0,123,133,0,256
9751,0,126,123,0,249
9748,0,126,126,0,252
9738,0,136,126,0,262
9741,0,123,136,0,259
9750,0,127,123,0,250
9748,0,125,127,0,252
9730,0,145,125,0,270
9723,0,132,145,0,277
9727,0,141,132,0,273
9721,0,138,141,0,279
9713,0,149,138,0,287
9712,0,139,149,0,288
9719,0,142,139,0,281
9715,0,143,142,0,285
9694,0,163,143,0,306
9695,0,142,163,0,305
9710,0,148,142,0,290
9715,0,137,148,0,285
9717,0,146,137,0,283
9723,0,131,146,0,277
9728,0,141,131,0,272
9729,0,130,141,0,271
9721,0,149,130,0,279
9724,0,127,149,0,276
9741,0,132,127,0,259
9746,0,122,132,0,254
9750,0,128,122,0,250
9755,0,117,128,0,245
9764,0,119,117,0,236
9767,0,114,119,0,233
9758,0,128,114,0,242
9754,0,118,128,0,246
9759,0,123,118,0,241
9758,0,119,123,0,242
9761,0,120,119,0,239
9764,0,116,120,0,236
9776,0,108,116,0,224
9788,0,104,108,0,212
9793,0,103,104,0,207
9798,0,99,103,0,202
9812,0,89,99,0,188
9824,0,87,89,0,176
9824,0,89,87,0,176
9818,0,93,89,0,182
9813,0,94,93,0,187
9811,0,95,94,0,189
9804,0,101,95,0,196
9793,0,106,101,0,207
9802,0,92,106,0,198
9816,0,92,92,0,184
9812,0,96,92,0,188
9803,0,101,96,0,197
9806,0,93,101,0,194
9810,0,97,93,0,190
9802,0,101,97,0,198
9791,0,108,101,0,209
9794,0,98,108,0,206
9797,0,105,98,0,203
9789,0,106,105,0,211
9777,0,117,106,0,223
9768,0,115,117,0,232
9778,0,107,115,0,222
9788,0,105,107,0,212
9781,0,114,105,0,219
9782,0,104,114,0,218
9791,0,105,104,0,209
9787,0,108,105,0,213
9779,0,113,108,0,221
9779,0,108,113,0,221
9781,0,111,108,0,219
9774,0,115,111,0,226
9763,0,122,115,0,237
9767,0,111,122,0,233
9780,0,109,111,0,220
9795,0,96,109,0,205
9810,0,94,96,0,190
9822,0,84,94,0,178
9839,0,77,84,0,161
9847,0,76,77,0,153
9845,0,79,76,0,155
9854,0,67,79,0,146
9867,0,66,67,0,133
9866,0,68,66,0,134
9862,0,70,68,0,138
9865,0,65,70,0,135
9866,0,69,65,0,134
9861,0,70,69,0,139
9858,0,72,70,0,142
9868,0,60,72,0,132
9882,0,58,60,0,118
9886,0,56,58,0,114
9888,0,56,56,0,112
9891,0,53,56,0,109
9893,0,54,53,0,107
9888,0,58,54,0,112
9878,0,64,58,0,122
9889,0,47,64,0,111
9909,0,44,47,0,91
9910,0,46,44,0,90
9906,0,48,46,0,94
9906,0,46,48,0,94
9912,0,42,46,0,88
9917,0,41,42,0,83
9916,0,43,41,0,84
9922,0,35,43,0,78
9931,0,34,35,0,69
9932,0,34,34,0,68
9930,0,36,34,0,70
9934,0,30,36,0,66
9941,0,29,30,0,59
9943,0,28,29,0,57
9939,0,33,28,0,61
9937,0,30,33,0,63
9937,0,33,30,0,63
9931,0,36,33,0,69
9922,0,42,36,0,78
9915,0,43,42,0,85
9918,0,39,43,0,82
9918,0,43,39,0,82
9917,0,40,43,0,83
9921,0,39,40,0,79
9920,0,41,39,0,80
9914,0,45,41,0,86
9901,0,54,45,0,99
9893,0,53,54,0,107
9894,0,53,53,0,106
9879,0,68,53,0,121
9869,0,63,68,0,131
9882,0,55,63,0,118
9891,0,54,55,0,109
9888,0,58,54,0,112
9883,0,59,58,0,117
9885,0,56,59,0,115
9888,0,56,56,0,112
9885,0,59,56,0,115
9878,0,63,59,0,122
9884,0,53,63,0,116
9895,0,52,53,0,105
9894,0,54,52,0,106
9890,0,56,54,0,110
9886,0,58,56,0,114
9886,0,56,58,0,114
9883,0,61,56,0,117
9874,0,65,61,0,126
9876,0,59,65,0,124
9880,0,61,59,0,120
9875,0,64,61,0,125
9869,0,67,64,0,131
9873,0,60,67,0,127
9879,0,61,60,0,121
9877,0,62,61,0,123
9877,0,61,62,0,123
9883,0,56,61,0,117
9890,0,54,56,0,110
9889,0,57,54,0,111
9880,0,63,57,0,120
9877,0,60,63,0,123
9880,0,60,60,0,120
9876,0,64,60,0,124
9867,0,69,64,0,133
9870,0,61,69,0,130
9876,0,63,61,0,124
9867,0,70,63,0,133
9855,0,75,70,0,145
9851,0,74,75,0,149
9846,0,80,74,0,154
9842,0,78,80,0,158
9839,0,83,78,0,161
9837,0,80,83,0,163
9837,0,83,80,0,163
9828,0,89,83,0,172
9824,0,87,89,0,176
9828,0,85,87,0,172
9825,0,90,85,0,175
9817,0,93,90,0,183
9811,0,96,93,0,189
9813,0,91,96,0,187
9810,0,99,91,0,190
9801,0,100,99,0,199
9793,0,107,100,0,207
9792,0,101,107,0,208
9798,0,101,101,0,202
9799,0,100,101,0,201
9801,0,99,100,0,199
9799,0,102,99,0,201
9791,0,107,102,0,209
9784,0,109,107,0,216
9785,0,106,109,0,215
9795,0,99,106,0,205
9798,0,103,99,0,202
9791,0,106,103,0,209
9790,0,104,106,0,210
9788,0,108,104,0,212
9780,0,112,108,0,220
9768,0,120,112,0,232
9760,0,120,120,0,240
9766,0,114,120,0,234
9768,0,118,114,0,232
9760,0,122,118,0,240
9759,0,119,122,0,241
9759,0,122,119,0,241
9751,0,127,122,0,249
9736,0,137,127,0,264
9732,0,131,137,0,268
9748,0,121,131,0,252
9754,0,125,121,0,246
9747,0,128,125,0,253
9750,0,122,128,0,250
9752,0,126,122,0,248
9744,0,130,126,0,256
9733,0,137,130,0,267
9726,0,137,137,0,274
9729,0,134,137,0,271
9727,0,139,134,0,273
9723,0,138,139,0,277
9727,0,135,138,0,273
9724,0,141,135,0,276
9707,0,152,141,0,293
9695,0,153,152,0,305
9711,0,136,153,0,289
9726,0,138,136,0,274
9728,0,134,138,0,272
9744,0,122,134,0,256
9754,0,124,122,0,246
9735,0,141,124,0,265
9715,0,144,141,0,285
9714,0,142,144,0,286
9710,0,148,142,0,290
9701,0,151,148,0,299
9690,0,159,151,0,310
9685,0,156,159,0,315
9687,0,157,156,0,313
9675,0,168,157,0,325
9658,0,174,168,0,342
9662,0,164,174,0,338
9658,0,178,164,0,342
9649,0,173,178,0,351
9659,0,168,173,0,341
9662,0,170,168,0,338
9644,0,186,170,0,356
9625,0,189,186,0,375
9614,0,197,189,0,386
9601,0,202,197,0,399
9580,0,218,202,0,420
9550,0,232,218,0,450
9543,0,225,232,0,457
9552,0,223,225,0,448
9552,0,225,223,0,448
9547,0,228,225,0,453
9537,0,235,228,0,463
9535,0,230,235,0,465
9514,0,256,230,0,486
9498,0,246,256,0,502
9505,0,249,246,0,495
9509,0,242,249,0,491
9516,0,242,242,0,484
9528,0,230,242,0,472
9526,0,244,230,0,474
9521,0,235,244,0,479
9513,0,252,235,0,487
9515,0,233,252,0,485
9541,0,226,233,0,459
9559,0,215,226,0,441
9574,0,211,215,0,426
9590,0,199,211,0,410
9604,0,197,199,0,396
9604,0,199,197,0,396
9598,0,203,199,0,402
9597,0,200,203,0,403
9608,0,192,200,0,392
9611,0,197,192,0,389
9627,0,176,197,0,373
9657,0,167,176,0,343
9666,0,167,167,0,334
9678,0,155,167,0,322
9681,0,164,155,0,319
9683,0,153,164,0,317
9693,0,154,153,0,307
9680,0,166,154,0,320
9663,0,171,166,0,337
9658,0,171,171,0,342
9669,0,160,171,0,331
9692,0,148,160,0,308
9701,0,151,148,0,299
9704,0,145,151,0,296
9709,0,146,145,0,291
9704,0,150,146,0,296
9697,0,153,150,0,303
9694,0,153,153,0,306
9690,0,157,153,0,310
9686,0,157,157,0,314
9682,0,161,157,0,318
9673,0,166,161,0,327
9664,0,170,166,0,336
9676,0,154,170,0,324
9685,0,161,154,0,315
9699,0,140,161,0,301
9729,0,131,140,0,271
9741,0,128,131,0,259
9747,0,125,128,0,253
9752,0,123,125,0,248
9747,0,130,123,0,253
9740,0,130,130,0,260
9734,0,136,130,0,266
9732,0,132,136,0,268
9725,0,143,132,0,275
9710,0,147,143,0,290
9706,0,147,147,0,294
9697,0,156,147,0,303
9686,0,158,156,0,314
9691,0,151,158,0,309
9708,0,141,151,0,292
9713,0,146,141,0,287
9706,0,148,146,0,294
9712,0,140,148,0,288
9722,0,138,140,0,278
9737,0,125,138,0,263
9741,0,134,125,0,259
9737,0,129,134,0,263
9740,0,131,129,0,260
9739,0,130,131,0,261
9734,0,136,130,0,266
9723,0,141,136,0,277
9719,0,140,141,0,281
9723,0,137,140,0,277
9725,0,138,137,0,275
9720,0,142,138,0,280
9724,0,134,142,0,276
9736,0,130,134,0,264
9738,0,132,130,0,262
9725,0,143,132,0,275
9708,0,149,143,0,292
9707,0,144,149,0,293
9709,0,147,144,0,291
9700,0,153,147,0,300
9684,0,163,153,0,316
9674,0,163,163,0,326
9675,0,162,163,0,325
9667,0,171,162,0,333
9649,0,180,171,0,351
9648,0,172,180,0,352
9653,0,175,172,0,347
9651,0,174,175,0,349
9643,0,183,174,0,357
9644,0,173,183,0,356
9632,0,195,173,0,368
9605,0,200,195,0,395
9582,0,218,200,0,418
9576,0,206,218,0,424
9584,0,210,206,0,416
9567,0,223,210,0,433
9546,0,231,223,0,454
9546,0,223,231,0,454
9557,0,220,223,0,443
9558,0,222,220,0,442
9547,0,231,222,0,453
9546,0,223,231,0,454
9557,0,220,223,0,443
9561,0,219,220,0,439
9554,0,227,219,0,446
9560,0,213,227,0,440
9579,0,208,213,0,421
9584,0,208,208,0,416
9574,0,218,208,0,426
9572,0,210,218,0,428
9567,0,223,210,0,433
9559,0,218,223,0,441
9548,0,234,218,0,452
9538,0,228,234,0,462
9539,0,233,228,0,461
9540,0,227,233,0,460
9536,0,237,227,0,464
9525,0,238,237,0,475
9532,0,230,238,0,468
9526,0,244,230,0,474
9518,0,238,244,0,482
9523,0,239,238,0,477
9534,0,227,239,0,466
9543,0,230,227,0,457
9537,0,233,230,0,463
9520,0,247,233,0,480
9535,0,218,247,0,465
9558,0,224,218,0,442
9551,0,225,224,0,449
9545,0,230,225,0,455
9553,0,217,230,0,447
9572,0,211,217,0,428
9581,0,208,211,0,419
9580,0,212,208,0,420
9584,0,204,212,0,416
9590,0,206,204,0,410
9573,0,221,206,0,427
9559,0,220,221,0,441
9565,0,215,220,0,435
9570,0,215,215,0,430
9549,0,236,215,0,451
9526,0,238,236,0,474
9525,0,237,238,0,475
9515,0,248,237,0,485
9499,0,253,248,0,501
9508,0,239,253,0,492
9510,0,251,239,0,490
9499,0,250,251,0,501
9512,0,238,250,0,488
9534,0,228,238,0,466
9549,0,223,228,0,451
9550,0,227,223,0,450
9536,0,237,227,0,464
9536,0,227,237,0,464
9548,0,225,227,0,452
9552,0,223,225,0,448
9545,0,232,223,0,455
9542,0,226,232,0,458
9557,0,217,226,0,443
9558,0,225,217,0,442
9552,0,223,225,0,448
9525,0,252,223,0,475
9494,0,254,252,0,506
9489,0,257,254,0,511
9495,0,248,257,0,505
9479,0,273,248,0,521
9451,0,276,273,0,549
9450,0,274,276,0,550
9448,0,278,274,0,552
9425,0,297,278,0,575
9401,0,302,297,0,599
9405,0,293,302,0,595
9406,0,301,293,0,594
9400,0,299,301,0,600
9418,0,283,299,0,582
9444,0,273,283,0,556
9452,0,275,273,0,548
9438,0,287,275,0,562
9437,0,276,287,0,563
9458,0,266,276,0,542
9459,0,275,266,0,541
9450,0,275,275,0,550
9457,0,268,275,0,543
9460,0,272,268,0,540
9451,0,277,272,0,549
9462,0,261,277,0,538
9483,0,256,261,0,517
9486,0,258,256,0,514
9484,0,258,258,0,516
9498,0,244,258,0,502
9513,0,243,244,0,487
9521,0,236,243,0,479
9529,0,235,236,0,471
9549,0,216,235,0,451
9558,0,226,216,0,442
9572,0,202,226,0,428
9592,0,206,202,0,408
9594,0,200,206,0,406
9612,0,188,200,0,388
9640,0,172,188,0,360
9652,0,176,172,0,348
9637,0,187,176,0,363
9625,0,188,187,0,375
9623,0,189,188,0,377
9613,0,198,189,0,387
9600,0,202,198,0,400
9604,0,194,202,0,396
9626,0,180,194,0,374
9643,0,177,180,0,357
9647,0,176,177,0,353
9646,0,178,176,0,354
9666,0,156,178,0,334
9690,0,154,156,0,310
9697,0,149,154,0,303
9690,0,161,149,0,310
9678,0,161,161,0,322
9676,0,163,161,0,324
9675,0,162,163,0,325
9677,0,161,162,0,323
9672,0,167,161,0,328
9649,0,184,167,0,351
9636,0,180,184,0,364
9645,0,175,180,0,355
9636,0,189,175,0,364
9647,0,164,189,0,353
9666,0,170,164,0,334
9658,0,172,170,0,342
9656,0,172,172,0,344
9649,0,179,172,0,351
9640,0,181,179,0,360
9647,0,172,181,0,353
9641,0,187,172,0,359
9619,0,194,187,0,381
9618,0,188,194,0,382
9635,0,177,188,0,365
9638,0,185,177,0,362
9630,0,185,185,0,370
9628,0,187,185,0,372
9625,0,188,187,0,375
9610,0,202,188,0,390
9591,0,207,202,0,409
9579,0,214,207,0,421
9566,0,220,214,0,434
9559,0,221,220,0,441
9561,0,218,221,0,439
9560,0,222,218,0,440
9558,0,220,222,0,442
9529,0,251,220,0,471
9520,0,229,251,0,480
9532,0,239,229,0,468
9526,0,235,239,0,474
9521,0,244,235,0,479
9502,0,254,244,0,498
9487,0,259,254,0,513
9482,0,259,259,0,518
9478,0,263,259,0,522
9466,0,271,263,0,534
9463,0,266,271,0,537
9471,0,263,266,0,529
9474,0,263,263,0,526
9465,0,272,263,0,535
9466,0,262,272,0,534
9484,0,254,262,0,516
9465,0,281,254,0,535
9471,0,248,281,0,529
9495,0,257,248,0,505
9494,0,249,257,0,506
9501,0,250,249,0,499
9510,0,240,250,0,490
9519,0,241,240,0,481
9522,0,237,241,0,478
9532,0,231,237,0,468
9548,0,221,231,0,452
9567,0,212,221,0,433
9587,0,201,212,0,413
9608,0,191,201,0,392
9624,0,185,191,0,376
9631,0,184,185,0,369
9632,0,184,184,0,368
9635,0,181,184,0,365
9644,0,175,181,0,356
9641,0,184,175,0,359
9634,0,182,184,0,366
9629,0,189,182,0,371
9630,0,181,189,0,370
9619,0,200,181,0,381
9608,0,192,200,0,392
9608,0,200,192,0,392
9611,0,189,200,0,389
9622,0,189,189,0,378
9628,0,183,189,0,372
9628,0,189,183,0,372
9619,0,192,189,0,381
9620,0,188,192,0,380
9626,0,186,188,0,374
9624,0,190,186,0,376
9630,0,180,190,0,370
9625,0,195,180,0,375
9618,0,187,195,0,382
9616,0,197,187,0,384
9617,0,186,197,0,383
9619,0,195,186,0,381
9629,0,176,195,0,371
9641,0,183,176,0,359
9650,0,167,183,0,350
9663,0,170,167,0,337
9659,0,171,170,0,341
9655,0,174,171,0,345
9656,0,170,174,0,344
9651,0,179,170,0,349
9651,0,170,179,0,349
9656,0,174,170,0,344
9666,0,160,174,0,334
9679,0,161,160,0,321
9685,0,154,161,0,315
9697,0,149,154,0,303
9705,0,146,149,0,295
9707,0,147,146,0,293
9701,0,152,147,0,299
9693,0,155,152,0,307
9683,0,162,155,0,317
9684,0,154,162,0,316
9695,0,151,154,0,305
9681,0,168,151,0,319
9656,0,176,168,0,344
9646,0,178,176,0,354
9642,0,180,178,0,358
9645,0,175,180,0,355
9642,0,183,175,0,358
9641,0,176,183,0,359
9661,0,163,176,0,339
9650,0,187,163,0,350
9617,0,196,187,0,383
9602,0,202,196,0,398
9604,0,194,202,0,396
9603,0,203,194,0,397
9587,0,210,203,0,413
9582,0,208,210,0,418
9612,0,180,208,0,388
9631,0,189,180,0,369
9613,0,198,189,0,387
9604,0,198,198,0,396
9602,0,200,198,0,398
9606,0,194,200,0,394
9619,0,187,194,0,381
9630,0,183,187,0,370
9647,0,170,183,0,353
9649,0,181,170,0,351
9630,0,189,181,0,370
9624,0,187,189,0,376
9637,0,176,187,0,363
9649,0,175,176,0,351
9649,0,176,175,0,351
9651,0,173,176,0,349
9661,0,166,173,0,339
9665,0,169,166,0,335
9643,0,188,169,0,357
9650,0,162,188,0,350
9674,0,164,162,0,326
9684,0,152,164,0,316
9703,0,145,152,0,297
9711,0,144,145,0,289
9715,0,141,144,0,285
9725,0,134,141,0,275
9727,0,139,134,0,273
9735,0,126,139,0,265
9751,0,123,126,0,249
9752,0,125,123,0,248
9748,0,127,125,0,252
9747,0,126,127,0,253
9745,0,129,126,0,255
9733,0,138,129,0,267
9726,0,136,138,0,274
9720,0,144,136,0,280
9710,0,146,144,0,290
9715,0,139,146,0,285
9714,0,147,139,0,286
9706,0,147,147,0,294
9698,0,155,147,0,302
9685,0,160,155,0,315
9696,0,144,160,0,304
9717,0,139,144,0,283
9729,0,132,139,0,271
9740,0,128,132,0,260
9737,0,135,128,0,263
9723,0,142,135,0,277
9729,0,129,142,0,271
9740,0,131,129,0,260
9739,0,130,131,0,261
9735,0,135,130,0,265
9734,0,131,135,0,266
9737,0,132,131,0,263
9734,0,134,132,0,266
9745,0,121,134,0,255
9764,0,115,121,0,236
9763,0,122,115,0,237
9755,0,123,122,0,245
9766,0,111,123,0,234
9781,0,108,111,0,219
9779,0,113,108,0,221
9768,0,119,113,0,232
9774,0,107,119,0,226
9791,0,102,107,0,209
9798,0,100,102,0,202
9801,0,99,100,0,199
9800,0,101,99,0,200
9799,0,100,101,0,201
9795,0,105,100,0,205
9784,0,111,105,0,216
9784,0,105,111,0,216
9799,0,96,105,0,201
9800,0,104,96,0,200
9797,0,99,104,0,203
9802,0,99,99,0,198
9808,0,93,99,0,192
9812,0,95,93,0,188
9811,0,94,95,0,189
9813,0,93,94,0,187
9812,0,95,93,0,188
9805,0,100,95,0,195
9799,0,101,100,0,201
9800,0,99,101,0,200
9803,0,98,99,0,197
9799,0,103,98,0,201
9792,0,105,103,0,208
9792,0,103,105,0,208
9788,0,109,103,0,212
9778,0,113,109,0,222
9770,0,117,113,0,230
9770,0,113,117,0,230
9772,0,115,113,0,228
9769,0,116,115,0,231
9766,0,118,116,0,234
9767,0,115,118,0,233
9757,0,128,115,0,243
9741,0,131,128,0,259
9733,0,136,131,0,267
9728,0,136,136,0,272
9726,0,138,136,0,274
9728,0,134,138,0,272
9734,0,132,134,0,266
9736,0,132,132,0,264
9720,0,148,132,0,280
9722,0,130,148,0,278
9731,0,139,130,0,269
