5094,0,0,2652,2254,4906
5157,0,0,2617,2226,4843
5146,0,0,2630,2224,4854
5132,0,0,2645,2223,4868
5134,0,0,2636,2230,4866
5095,0,0,2665,2240,4905
5121,0,0,2654,2225,4879
5103,0,0,2673,2224,4897
5141,0,0,2667,2192,4859
5103,0,0,2686,2211,4897
5128,0,0,2658,2214,4872
5128,0,0,2660,2212,4872
5123,0,0,2659,2218,4877
5119,0,0,2671,2210,4881
5122,0,0,2673,2205,4878
5121,0,0,2692,2187,4879
5101,0,0,2694,2205,4899
5147,0,0,2672,2181,4853
5125,0,0,2689,2186,4875
5124,0,0,2704,2172,4876
5136,0,0,2686,2178,4864
5117,0,0,2688,2195,4883
5079,0,0,2709,2212,4921
5120,0,0,2670,2210,4880
5140,0,0,2679,2181,4860
5121,0,0,2677,2202,4879
5133,0,0,2667,2200,4867
5137,0,0,2655,2208,4863
5142,0,0,2655,2203,4858
5100,0,0,2674,2226,4900
5100,0,0,2677,2223,4900
5126,0,0,2667,2207,4874
5131,0,0,2667,2202,4869
5125,0,0,2655,2220,4875
5133,0,0,2645,2222,4867
5102,0,0,2663,2235,4898
5122,0,0,2659,2219,4878
5135,0,0,2647,2218,4865
5150,0,0,2650,2200,4850
5108,0,0,2673,2219,4892
5115,0,0,2667,2218,4885
5136,0,0,2644,2220,4864
5148,0,0,2638,2214,4852
5131,0,0,2648,2221,4869
5093,0,0,2677,2230,4907
5100,0,0,2668,2232,4900
5124,0,0,2663,2213,4876
5115,0,0,2686,2199,4885
5064,0,0,2708,2228,4936
5109,0,0,2683,2208,4891
5119,0,0,2682,2199,4881
5158,0,0,2662,2180,4842
5130,0,0,2673,2197,4870
5130,0,0,2678,2192,4870
5129,0,0,2671,2200,4871
5147,0,0,2659,2194,4853
5115,0,0,2673,2212,4885
5084,0,0,2679,2237,4916
5134,0,0,2650,2216,4866
5171,0,0,2645,2184,4829
5109,0,0,2674,2217,4891
5141,0,0,2657,2202,4859
5094,0,0,2669,2237,4906
5142,0,0,2650,2208,4858
5152,0,0,2650,2198,4848
5122,0,0,2677,2201,4878
5092,0,0,2684,2224,4908
5121,0,0,2658,2221,4879
5093,0,0,2676,2231,4907
5071,0,0,2680,2249,4929
5150,0,0,2650,2200,4850
5115,0,0,2660,2225,4885
5105,0,0,2666,2229,4895
5119,0,0,2654,2227,4881
5115,0,0,2657,2228,4885
5133,0,0,2661,2206,4867
5104,0,0,2664,2232,4896
5080,0,0,2667,2253,4920
5111,0,0,2647,2242,4889
5097,0,0,2654,2249,4903
5171,0,0,2612,2217,4829
5121,0,0,2651,2228,4879
5147,0,0,2626,2227,4853
5135,0,0,2629,2236,4865
5108,0,0,2654,2238,4892
5140,0,0,2636,2224,4860
5102,0,0,2655,2243,4898
5143,0,0,2649,2208,4857
5093,0,0,2660,2247,4907
5128,0,0,2646,2226,4872
5108,0,0,2642,2250,4892
5131,0,0,2641,2228,4869
5124,0,0,2640,2236,4876
5105,0,0,2643,2252,4895
5092,0,0,2650,2258,4908
5165,0,0,2603,2232,4835
5155,0,0,2629,2216,4845
5144,0,0,2626,2230,4856
5132,0,0,2644,2224,4868
5113,0,0,2658,2229,4887
5124,0,0,2657,2219,4876
5134,0,0,2667,2199,4866
5098,0,0,2691,2211,4902
5132,0,0,2670,2198,4868
5144,0,0,2678,2178,4856
5107,0,0,2686,2207,4893
5105,0,0,2690,2205,4895
5122,0,0,2678,2200,4878
5117,0,0,2670,2213,4883
5092,0,0,2685,2223,4908
5157,0,0,2653,2190,4843
5146,0,0,2660,2194,4854
5131,0,0,2659,2210,4869
5144,0,0,2663,2193,4856
5133,0,0,2658,2209,4867
5109,0,0,2675,2216,4891
5147,0,0,2657,2196,4853
5145,0,0,2655,2200,4855
5127,0,0,2668,2205,4873
5125,0,0,2652,2223,4875
5129,0,0,2654,2217,4871
5118,0,0,2649,2233,4882
5084,0,0,2670,2246,4916
5163,0,0,2625,2212,4837
5120,0,0,2642,2238,4880
5121,0,0,2632,2247,4879
5119,0,0,2655,2226,4881
5096,0,0,2672,2232,4904
5125,0,0,2664,2211,4875
5149,0,0,2640,2211,4851
5134,0,0,2650,2216,4866
5113,0,0,2669,2218,4887
5146,0,0,2657,2197,4854
5145,0,0,2646,2209,4855
5161,0,0,2641,2198,4839
5103,0,0,2664,2233,4897
5169,0,0,2644,2187,4831
5111,0,0,2671,2218,4889
5160,0,0,2652,2188,4840
5155,0,0,2645,2200,4845
5101,0,0,2677,2222,4899
5100,0,0,2690,2210,4900
5148,0,0,2664,2188,4852
5128,0,0,2668,2204,4872
5119,0,0,2683,2198,4881
5111,0,0,2692,2197,4889
5119,0,0,2673,2208,4881
5130,0,0,2666,2204,4870
5104,0,0,2686,2210,4896
5126,0,0,2668,2206,4874
5099,0,0,2683,2218,4901
5147,0,0,2667,2186,4853
5132,0,0,2674,2194,4868
5145,0,0,2679,2176,4855
5132,0,0,2675,2193,4868
5115,0,0,2689,2196,4885
5158,0,0,2667,2175,4842
5118,0,0,2683,2199,4882
5103,0,0,2687,2210,4897
5107,0,0,2677,2216,4893
5150,0,0,2658,2192,4850
5087,0,0,2700,2213,4913
5133,0,0,2667,2200,4867
5121,0,0,2684,2195,4879
5129,0,0,2681,2190,4871
5117,0,0,2682,2201,4883
5152,0,0,2672,2176,4848
5123,0,0,2686,2191,4877
5153,0,0,2669,2178,4847
5098,0,0,2716,2186,4902
5138,0,0,2680,2182,4862
5078,0,0,2714,2208,4922
5131,0,0,2697,2172,4869
5091,0,0,2715,2194,4909
5106,0,0,2708,2186,4894
5109,0,0,2711,2180,4891
5131,0,0,2702,2167,4869
5110,0,0,2703,2187,4890
5123,0,0,2709,2168,4877
5095,0,0,2716,2189,4905
5127,0,0,2703,2170,4873
5136,0,0,2704,2160,4864
5134,0,0,2702,2164,4866
5153,0,0,2700,2147,4847
5158,0,0,2706,2136,4842
5096,0,0,2736,2168,4904
5117,0,0,2732,2151,4883
5130,0,0,2725,2145,4870
5140,0,0,2709,2151,4860
5100,0,0,2737,2163,4900
5077,0,0,2744,2179,4923
5146,0,0,2715,2139,4854
5083,0,0,2755,2162,4917
5121,0,0,2727,2152,4879
5092,0,0,2751,2157,4908
5092,0,0,2748,2160,4908
5117,0,0,2745,2138,4883
5108,0,0,2750,2142,4892
5067,0,0,2768,2165,4933
5099,0,0,2747,2154,4901
5122,0,0,2746,2132,4878
5117,0,0,2744,2139,4883
5085,0,0,2759,2156,4915
5106,0,0,2755,2139,4894
5110,0,0,2763,2127,4890
5083,0,0,2783,2134,4917
5123,0,0,2780,2097,4877
5111,0,0,2780,2109,4889
5103,0,0,2779,2118,4897
5092,0,0,2788,2120,4908
5087,0,0,2791,2122,4913
5139,0,0,2760,2101,4861
5090,0,0,2786,2124,4910
5063,0,0,2792,2145,4937
5112,0,0,2774,2114,4888
5082,0,0,2782,2136,4918
5100,0,0,2763,2137,4900
5103,0,0,2769,2128,4897
5081,0,0,2774,2145,4919
5085,0,0,2783,2132,4915
5113,0,0,2778,2109,4887
5097,0,0,2799,2104,4903
5118,0,0,2772,2110,4882
5074,0,0,2810,2116,4926
5091,0,0,2790,2119,4909
5141,0,0,2778,2081,4859
5114,0,0,2796,2090,4886
5127,0,0,2783,2090,4873
5098,0,0,2796,2106,4902
5119,0,0,2791,2090,4881
5117,0,0,2780,2103,4883
5121,0,0,2771,2108,4879
5091,0,0,2796,2113,4909
5094,0,0,2781,2125,4906
5098,0,0,2780,2122,4902
5089,0,0,2782,2129,4911
5116,0,0,2762,2122,4884
5107,0,0,2767,2126,4893
5118,0,0,2761,2121,4882
5116,0,0,2773,2111,4884
5107,0,0,2784,2109,4893
5099,0,0,2766,2135,4901
5111,0,0,2769,2120,4889
5095,0,0,2779,2126,4905
5106,0,0,2769,2125,4894
5089,0,0,2772,2139,4911
5117,0,0,2758,2125,4883
5104,0,0,2767,2129,4896
5099,0,0,2767,2134,4901
5136,0,0,2750,2114,4864
5104,0,0,2785,2111,4896
5139,0,0,2765,2096,4861
5110,0,0,2766,2124,4890
5102,0,0,2776,2122,4898
5103,0,0,2772,2125,4897
5110,0,0,2768,2122,4890
5167,0,0,2751,2082,4833
5116,0,0,2769,2115,4884
5119,0,0,2777,2104,4881
5108,0,0,2782,2110,4892
5123,0,0,2754,2123,4877
5115,0,0,2764,2121,4885
5130,0,0,2765,2105,4870
5123,0,0,2755,2122,4877
5131,0,0,2754,2115,4869
5131,0,0,2742,2127,4869
5120,0,0,2749,2131,4880
5108,0,0,2756,2136,4892
5139,0,0,2729,2132,4861
5087,0,0,2766,2147,4913
5140,0,0,2751,2109,4860
5136,0,0,2741,2123,4864
5106,0,0,2755,2139,4894
5116,0,0,2750,2134,4884
5129,0,0,2732,2139,4871
5122,0,0,2749,2129,4878
5089,0,0,2765,2146,4911
5109,0,0,2763,2128,4891
5135,0,0,2743,2122,4865
5122,0,0,2752,2126,4878
5101,0,0,2773,2126,4899
5139,0,0,2747,2114,4861
5142,0,0,2746,2112,4858
5142,0,0,2745,2113,4858
5088,0,0,2784,2128,4912
5102,0,0,2779,2119,4898
5122,0,0,2757,2121,4878
5114,0,0,2761,2125,4886
5116,0,0,2764,2120,4884
5102,0,0,2780,2118,4898
5113,0,0,2765,2122,4887
5114,0,0,2768,2118,4886
5111,0,0,2793,2096,4889
5133,0,0,2777,2090,4867
5124,0,0,2790,2086,4876
5116,0,0,2795,2089,4884
5120,0,0,2788,2092,4880
5115,0,0,2785,2100,4885
5159,0,0,2760,2081,4841
5135,0,0,2770,2095,4865
5155,0,0,2764,2081,4845
5097,0,0,2784,2119,4903
5116,0,0,2793,2091,4884
5113,0,0,2790,2097,4887
5098,0,0,2807,2095,4902
5100,0,0,2807,2093,4900
5144,0,0,2801,2055,4856
5129,0,0,2805,2066,4871
5096,0,0,2819,2085,4904
5105,0,0,2803,2092,4895
5129,0,0,2789,2082,4871
5116,0,0,2805,2079,4884
5141,0,0,2780,2079,4859
5102,0,0,2802,2096,4898
5094,0,0,2809,2097,4906
5108,0,0,2795,2097,4892
5150,0,0,2779,2071,4850
5101,0,0,2791,2108,4899
5117,0,0,2791,2092,4883
5114,0,0,2795,2091,4886
5131,0,0,2793,2076,4869
5144,0,0,2794,2062,4856
5097,0,0,2816,2087,4903
5107,0,0,2806,2087,4893
5091,0,0,2819,2090,4909
5101,0,0,2831,2068,4899
5112,0,0,2818,2070,4888
5085,0,0,2819,2096,4915
5095,0,0,2821,2084,4905
5096,0,0,2812,2092,4904
5109,0,0,2797,2094,4891
5081,0,0,2821,2098,4919
5107,0,0,2798,2095,4893
5149,0,0,2781,2070,4851
5137,0,0,2783,2080,4863
5123,0,0,2785,2092,4877
5111,0,0,2789,2100,4889
5095,0,0,2788,2117,4905
5095,0,0,2787,2118,4905
5051,0,0,2807,2142,4949
5116,0,0,2786,2098,4884
5140,0,0,2768,2092,4860
5088,0,0,2789,2123,4912
5120,0,0,2788,2092,4880
5134,0,0,2782,2084,4866
5098,0,0,2804,2098,4902
5108,0,0,2802,2090,4892
5126,0,0,2794,2080,4874
5079,0,0,2823,2098,4921
5105,0,0,2815,2080,4895
5079,0,0,2822,2099,4921
5099,0,0,2807,2094,4901
5107,0,0,2798,2095,4893
5111,0,0,2800,2089,4889
5070,0,0,2818,2112,4930
5093,0,0,2812,2095,4907
5120,0,0,2793,2087,4880
5094,0,0,2815,2091,4906
5073,0,0,2819,2108,4927
5121,0,0,2791,2088,4879
5106,0,0,2804,2090,4894
5056,0,0,2837,2107,4944
5100,0,0,2813,2087,4900
5107,0,0,2819,2074,4893
5066,0,0,2852,2082,4934
5075,0,0,2848,2077,4925
5123,0,0,2834,2043,4877
5088,0,0,2844,2068,4912
5118,0,0,2828,2054,4882
5123,0,0,2817,2060,4877
5120,0,0,2815,2065,4880
5094,0,0,2833,2073,4906
5094,0,0,2839,2067,4906
5103,0,0,2822,2075,4897
5102,0,0,2833,2065,4898
5092,0,0,2841,2067,4908
5120,0,0,2825,2055,4880
5114,0,0,2831,2055,4886
5091,0,0,2842,2067,4909
5116,0,0,2829,2055,4884
5106,0,0,2834,2060,4894
5088,0,0,2838,2074,4912
5088,0,0,2838,2074,4912
5091,0,0,2835,2074,4909
5131,0,0,2812,2057,4869
5108,0,0,2845,2047,4892
5103,0,0,2836,2061,4897
5100,0,0,2846,2054,4900
5101,0,0,2838,2061,4899
5072,0,0,2861,2067,4928
5099,0,0,2850,2051,4901
5117,0,0,2836,2047,4883
5041,0,0,2883,2076,4959
5099,0,0,2834,2067,4901
5141,0,0,2820,2039,4859
5102,0,0,2832,2066,4898
5118,0,0,2830,2052,4882
5098,0,0,2834,2068,4902
5119,0,0,2833,2048,4881
5078,0,0,2844,2078,4922
5096,0,0,2844,2060,4904
5119,0,0,2827,2054,4881
5125,0,0,2813,2062,4875
5092,0,0,2832,2076,4908
5125,0,0,2813,2062,4875
5110,0,0,2825,2065,4890
5117,0,0,2820,2063,4883
5088,0,0,2830,2082,4912
5130,0,0,2806,2064,4870
5108,0,0,2826,2066,4892
5117,0,0,2812,2071,4883
5073,0,0,2838,2089,4927
5096,0,0,2832,2072,4904
5065,0,0,2850,2085,4935
5111,0,0,2824,2065,4889
5067,0,0,2847,2086,4933
5107,0,0,2839,2054,4893
5103,0,0,2842,2055,4897
5082,0,0,2856,2062,4918
5105,0,0,2849,2046,4895
5110,0,0,2834,2056,4890
5115,0,0,2834,2051,4885
5100,0,0,2835,2065,4900
5078,0,0,2849,2073,4922
5060,0,0,2844,2096,4940
5090,0,0,2818,2092,4910
5116,0,0,2820,2064,4884
5072,0,0,2846,2082,4928
5097,0,0,2831,2072,4903
5091,0,0,2825,2084,4909
5117,0,0,2805,2078,4883
5101,0,0,2816,2083,4899
5082,0,0,2822,2096,4918
5087,0,0,2836,2077,4913
5144,0,0,2786,2070,4856
5091,0,0,2804,2105,4909
5096,0,0,2799,2105,4904
5097,0,0,2795,2108,4903
5095,0,0,2791,2114,4905
5104,0,0,2785,2111,4896
5098,0,0,2792,2110,4902
5070,0,0,2800,2130,4930
5102,0,0,2782,2116,4898
5069,0,0,2799,2132,4931
5062,0,0,2795,2143,4938
5077,0,0,2800,2123,4923
5092,0,0,2797,2111,4908
5066,0,0,2815,2119,4934
5076,0,0,2810,2114,4924
5100,0,0,2810,2090,4900
5078,0,0,2829,2093,4922
5061,0,0,2824,2115,4939
5069,0,0,2820,2111,4931
5122,0,0,2799,2079,4878
5065,0,0,2832,2103,4935
5060,0,0,2845,2095,4940
5104,0,0,2830,2066,4896
5097,0,0,2836,2067,4903
5061,0,0,2859,2080,4939
5109,0,0,2826,2065,4891
5108,0,0,2841,2051,4892
5082,0,0,2848,2070,4918
5073,0,0,2845,2082,4927
5080,0,0,2845,2075,4920
5099,0,0,2830,2071,4901
5049,0,0,2858,2093,4951
5052,0,0,2854,2094,4948
5116,0,0,2822,2062,4884
5091,0,0,2840,2069,4909
5106,0,0,2840,2054,4894
5069,0,0,2854,2077,4931
5084,0,0,2846,2070,4916
5116,0,0,2837,2047,4884
5089,0,0,2852,2059,4911
5108,0,0,2844,2048,4892
5085,0,0,2852,2063,4915
5069,0,0,2872,2059,4931
5061,0,0,2869,2070,4939
5098,0,0,2858,2044,4902
5085,0,0,2860,2055,4915
5062,0,0,2881,2057,4938
5116,0,0,2853,2031,4884
5087,0,0,2860,2053,4913
5105,0,0,2863,2032,4895
5109,0,0,2856,2035,4891
5082,0,0,2872,2046,4918
5076,0,0,2882,2042,4924
5083,0,0,2878,2039,4917
5089,0,0,2874,2037,4911
5130,0,0,2849,2021,4870
5115,0,0,2860,2025,4885
5097,0,0,2858,2045,4903
5108,0,0,2861,2031,4892
5070,0,0,2869,2061,4930
5096,0,0,2858,2046,4904
5084,0,0,2864,2052,4916
5123,0,0,2848,2029,4877
5088,0,0,2872,2040,4912
5092,0,0,2876,2032,4908
5102,0,0,2877,2021,4898
5083,0,0,2878,2039,4917
5090,0,0,2862,2048,4910
5084,0,0,2868,2048,4916
5114,0,0,2855,2031,4886
5071,0,0,2875,2054,4929
5126,0,0,2840,2034,4874
5091,0,0,2855,2054,4909
5095,0,0,2855,2050,4905
5080,0,0,2855,2065,4920
5112,0,0,2835,2053,4888
5100,0,0,2846,2054,4900
5063,0,0,2872,2065,4937
5081,0,0,2864,2055,4919
5133,0,0,2829,2038,4867
5089,0,0,2850,2061,4911
5107,0,0,2856,2037,4893
5070,0,0,2860,2070,4930
5108,0,0,2862,2030,4892
5092,0,0,2881,2027,4908
5098,0,0,2887,2015,4902
5076,0,0,2896,2028,4924
5081,0,0,2880,2039,4919
5108,0,0,2883,2009,4892
5050,0,0,2901,2049,4950
5074,0,0,2895,2031,4926
5098,0,0,2881,2021,4902
5095,0,0,2894,2011,4905
5118,0,0,2874,2008,4882
5073,0,0,2908,2019,4927
5084,0,0,2911,2005,4916
5084,0,0,2903,2013,4916
5079,0,0,2911,2010,4921
5096,0,0,2901,2003,4904
5084,0,0,2906,2010,4916
5077,0,0,2921,2002,4923
5106,0,0,2904,1990,4894
5124,0,0,2884,1992,4876
5102,0,0,2889,2009,4898
5095,0,0,2890,2015,4905
5109,0,0,2891,2000,4891
5094,0,0,2893,2013,4906
5083,0,0,2881,2036,4917
5104,0,0,2887,2009,4896
5119,0,0,2872,2009,4881
5103,0,0,2875,2022,4897
5080,0,0,2880,2040,4920
5081,0,0,2869,2050,4919
5094,0,0,2859,2047,4906
5113,0,0,2847,2040,4887
5080,0,0,2859,2061,4920
5118,0,0,2843,2039,4882
5108,0,0,2839,2053,4892
5090,0,0,2850,2060,4910
5085,0,0,2863,2052,4915
5101,0,0,2848,2051,4899
5067,0,0,2861,2072,4933
5093,0,0,2851,2056,4907
5077,0,0,2854,2069,4923
5087,0,0,2848,2065,4913
5132,0,0,2813,2055,4868
5087,0,0,2839,2074,4913
5087,0,0,2833,2080,4913
5097,0,0,2838,2065,4903
5116,0,0,2818,2066,4884
5066,0,0,2846,2088,4934
5088,0,0,2836,2076,4912
5107,0,0,2836,2057,4893
5092,0,0,2836,2072,4908
5076,0,0,2855,2069,4924
5132,0,0,2812,2056,4868
5115,0,0,2822,2063,4885
5134,0,0,2812,2054,4866
5099,0,0,2824,2077,4901
5105,0,0,2831,2064,4895
5140,0,0,2826,2034,4860
5121,0,0,2815,2064,4879
5092,0,0,2826,2082,4908
5121,0,0,2811,2068,4879
5110,0,0,2813,2077,4890
5072,0,0,2835,2093,4928
5114,0,0,2810,2076,4886
5120,0,0,2810,2070,4880
5114,0,0,2824,2062,4886
5087,0,0,2842,2071,4913
5067,0,0,2848,2085,4933
5123,0,0,2844,2033,4877
5088,0,0,2845,2067,4912
5137,0,0,2822,2041,4863
5105,0,0,2838,2057,4895
5091,0,0,2848,2061,4909
5088,0,0,2845,2067,4912
5078,0,0,2848,2074,4922
5092,0,0,2840,2068,4908
5098,0,0,2845,2057,4902
5103,0,0,2847,2050,4897
5082,0,0,2856,2062,4918
5073,0,0,2859,2068,4927
5079,0,0,2864,2057,4921
5080,0,0,2884,2036,4920
5073,0,0,2876,2051,4927
5095,0,0,2880,2025,4905
5080,0,0,2882,2038,4920
5096,0,0,2868,2036,4904
5094,0,0,2871,2035,4906
5102,0,0,2857,2041,4898
5079,0,0,2866,2055,4921
5085,0,0,2857,2058,4915
5102,0,0,2845,2053,4898
5098,0,0,2853,2049,4902
5094,0,0,2852,2054,4906
5077,0,0,2857,2066,4923
5096,0,0,2854,2050,4904
5099,0,0,2847,2054,4901
5065,0,0,2858,2077,4935
5074,0,0,2854,2072,4926
5121,0,0,2827,2052,4879
5082,0,0,2834,2084,4918
5099,0,0,2833,2068,4901
5097,0,0,2835,2068,4903
5122,0,0,2821,2057,4878
5098,0,0,2827,2075,4902
5138,0,0,2809,2053,4862
5107,0,0,2827,2066,4893
5067,0,0,2849,2084,4933
5129,0,0,2821,2050,4871
5107,0,0,2830,2063,4893
5106,0,0,2829,2065,4894
5087,0,0,2851,2062,4913
5130,0,0,2820,2050,4870
5076,0,0,2850,2074,4924
5097,0,0,2837,2066,4903
5129,0,0,2825,2046,4871
5095,0,0,2843,2062,4905
5081,0,0,2849,2070,4919
5066,0,0,2867,2067,4934
5077,0,0,2862,2061,4923
5095,0,0,2849,2056,4905
5086,0,0,2854,2060,4914
5062,0,0,2862,2076,4938
5069,0,0,2864,2067,4931
5094,0,0,2845,2061,4906
5100,0,0,2841,2059,4900
5119,0,0,2831,2050,4881
5106,0,0,2839,2055,4894
5094,0,0,2844,2062,4906
5109,0,0,2848,2043,4891
5061,0,0,2869,2070,4939
5113,0,0,2843,2044,4887
5083,0,0,2861,2056,4917
5088,0,0,2859,2053,4912
5069,0,0,2869,2062,4931
5076,0,0,2880,2044,4924
5075,0,0,2879,2046,4925
5082,0,0,2878,2040,4918
5095,0,0,2871,2034,4905
5120,0,0,2847,2033,4880
5075,0,0,2876,2049,4925
5109,0,0,2856,2035,4891
5113,0,0,2846,2041,4887
5126,0,0,2845,2029,4874
5101,0,0,2867,2032,4899
5081,0,0,2872,2047,4919
5127,0,0,2855,2018,4873
5104,0,0,2864,2032,4896
5109,0,0,2863,2028,4891
5088,0,0,2876,2036,4912
5100,0,0,2867,2033,4900
5120,0,0,2861,2019,4880
5082,0,0,2887,2031,4918
5120,0,0,2864,2016,4880
5083,0,0,2867,2050,4917
5091,0,0,2876,2033,4909
5114,0,0,2860,2026,4886
5095,0,0,2871,2034,4905
5087,0,0,2880,2033,4913
5075,0,0,2892,2033,4925
5085,0,0,2881,2034,4915
5073,0,0,2885,2042,4927
5110,0,0,2873,2017,4890
5091,0,0,2882,2027,4909
5104,0,0,2878,2018,4896
5087,0,0,2888,2025,4913
5126,0,0,2871,2003,4874
5090,0,0,2880,2030,4910
5105,0,0,2885,2010,4895
5078,0,0,2906,2016,4922
5120,0,0,2876,2004,4880
5107,0,0,2883,2010,4893
5068,0,0,2904,2028,4932
5109,0,0,2891,2000,4891
5091,0,0,2899,2010,4909
5089,0,0,2892,2019,4911
5096,0,0,2890,2014,4904
5107,0,0,2890,2003,4893
5080,0,0,2903,2017,4920
5120,0,0,2870,2010,4880
5103,0,0,2888,2009,4897
5103,0,0,2894,2003,4897
5088,0,0,2909,2003,4912
5111,0,0,2908,1981,4889
5104,0,0,2918,1978,4896
5095,0,0,2908,1997,4905
5084,0,0,2910,2006,4916
5109,0,0,2892,1999,4891
5144,0,0,2889,1967,4856
5101,0,0,2914,1985,4899
5099,0,0,2916,1985,4901
5108,0,0,2909,1983,4892
