9096,0,521,338,45,904
9091,0,525,339,45,909
9067,0,564,322,47,933
9090,1,538,325,46,910
9055,1,570,329,45,945
9070,2,563,325,40,930
9063,2,573,321,41,937
9091,1,555,314,39,909
9104,1,546,309,40,896
9136,0,541,286,37,864
9107,0,587,271,35,893
9086,0,580,300,34,914
9070,0,564,337,29,930
9067,0,579,334,20,933
9067,0,565,348,20,933
9074,0,543,362,21,926
9110,0,516,352,22,890
9129,0,505,344,22,871
9147,0,514,320,19,853
9146,0,502,332,20,854
9141,0,508,329,22,859
9154,0,494,325,27,846
9131,0,497,337,35,869
9154,0,461,340,45,846
9105,0,472,375,48,895
9124,0,449,375,52,876
9123,0,453,365,59,877
9130,0,450,355,65,870
9139,0,452,336,73,861
9133,0,451,338,78,867
9129,0,452,329,90,871
9120,0,440,343,97,880
9114,0,434,344,108,886
9125,0,420,338,117,875
9119,0,428,333,120,881
9106,0,451,319,124,894
9080,0,473,318,129,920
9089,0,456,330,125,911
9085,0,452,335,128,915
9115,0,422,331,132,885
9086,0,451,332,131,914
9083,0,459,325,133,917
9057,0,463,343,137,943
9047,0,460,356,137,953
9073,1,446,346,134,927
9080,2,444,346,128,920
9117,2,428,333,120,883
9090,3,473,312,122,910
9083,3,476,322,116,917
9075,5,466,340,114,925
9089,5,464,327,115,911
9113,8,440,328,111,887
9132,12,418,327,111,868
9131,10,438,308,113,869
9138,11,450,286,115,862
9164,15,430,280,111,836
9177,14,439,262,108,823
9181,17,449,246,107,819
9170,17,476,236,101,830
9203,17,427,255,98,797
9213,16,421,252,98,787
9230,12,397,265,96,770
9239,13,393,260,95,761
9229,13,390,278,90,771
9254,13,372,283,78,746
9256,16,393,264,71,744
9244,16,400,271,69,756
9247,17,407,266,63,753
9244,17,405,275,59,756
9277,17,362,282,62,723
9289,17,358,269,67,711
9297,14,348,271,70,703
9313,12,346,254,75,687
9312,11,342,256,79,688
9310,11,345,247,87,690
9301,11,359,237,92,699
9297,10,363,239,91,703
9294,11,367,242,86,706
9307,12,344,250,87,693
9310,13,315,273,89,690
9300,12,338,263,87,700
9310,13,319,271,87,690
9312,12,325,269,82,688
9301,13,339,271,76,699
9294,14,362,250,80,706
9324,15,337,242,82,676
9305,14,348,250,83,695
9322,14,341,232,91,678
9337,13,327,227,96,663
9348,11,307,241,93,652
9330,11,338,224,97,670
9326,10,327,245,92,674
9312,9,349,241,89,688
9282,8,355,266,89,718
9304,8,311,291,86,696
9322,8,275,311,84,678
9319,8,292,296,85,681
9315,7,309,280,89,685
9319,8,316,274,83,681
9330,7,321,260,82,670
9339,9,317,252,83,661
9329,10,312,269,80,671
9318,13,331,262,76,682
9330,14,320,257,79,670
9337,14,317,254,78,663
9327,15,327,252,79,673
9338,14,300,270,78,662
9325,15,321,263,76,675
9331,15,298,276,80,669
9319,16,300,285,80,681
9322,16,312,266,84,678
9302,16,328,263,91,698
9312,17,293,287,91,688
9325,18,280,285,92,675
9311,19,301,272,97,689
9325,21,304,257,93,675
9330,22,294,267,87,670
9337,22,296,262,83,663
9346,23,291,254,86,654
9347,26,296,247,84,653
9329,27,311,247,86,671
9331,28,319,232,90,669
9322,28,323,238,89,678
9315,26,332,233,94,685
9329,26,304,254,87,671
9336,24,290,268,82,664
9350,21,296,255,78,650
9382,20,275,248,75,618
9401,19,265,239,76,599
9428,17,257,221,77,572
9431,15,262,217,75,569
9435,16,236,234,79,565
9459,16,207,237,81,541
9470,16,193,239,82,530
9473,15,214,216,82,527
9458,13,224,215,90,542
9465,12,223,209,91,535
9454,12,223,219,92,546
9466,12,209,219,94,534
9469,12,217,204,98,531
9471,11,218,193,107,529
9476,12,224,180,108,524
9474,12,228,183,103,526
9485,12,226,184,93,515
9483,11,223,193,90,517
9495,12,216,192,85,505
9485,10,233,193,79,515
9483,7,249,186,75,517
9460,8,266,193,73,540
9451,8,270,205,66,549
9456,11,253,220,60,544
9444,12,278,207,59,556
9428,14,278,226,54,572
9430,15,261,242,52,570
9417,17,260,254,52,583
9447,14,234,256,49,553
9453,14,229,257,47,547
9428,18,251,253,50,572
9455,17,220,255,53,545
9468,13,216,249,54,532
9473,14,220,238,55,527
9467,14,216,242,61,533
9454,14,225,241,66,546
9484,13,195,242,66,516
9496,12,181,239,72,504
9525,11,191,203,70,475
9528,13,204,189,66,472
9523,11,217,184,65,477
9522,11,201,205,61,478
9532,11,194,197,66,468
9526,10,205,187,72,474
9513,10,216,194,67,487
9526,10,204,193,67,474
9523,10,218,184,65,477
9508,9,242,169,72,492
9512,8,224,179,77,488
9504,6,220,191,79,496
9515,6,204,196,79,485
9511,5,204,198,82,489
9497,5,227,186,85,503
9519,5,206,185,85,481
9499,5,207,202,87,501
9510,5,196,206,83,490
9514,4,197,197,88,486
9517,4,193,200,86,483
9507,4,187,211,91,493
9505,6,193,199,97,495
9482,7,212,194,105,518
9482,7,199,201,111,518
9487,9,192,202,110,513
9499,9,183,198,111,501
9525,12,181,175,107,475
9528,11,190,162,109,472
9522,14,188,167,109,478
9500,14,209,167,110,500
9515,15,196,164,110,485
9519,18,189,162,112,481
9525,17,184,167,107,475
9537,18,168,174,103,463
9570,20,152,161,97,430
9571,22,166,154,87,429
9579,21,170,151,79,421
9569,22,180,161,68,431
9561,27,193,157,62,439
9559,28,193,155,65,441
9545,27,189,181,58,455
9552,29,175,183,61,448
9551,32,177,175,65,449
9555,34,182,164,65,445
9567,34,174,159,66,433
9569,36,168,162,65,431
9558,36,180,162,64,442
9552,37,179,172,60,448
9560,36,176,165,63,440
9551,36,184,161,68,449
9536,35,200,159,70,464
9540,35,200,156,69,460
9525,35,214,157,69,475
9546,31,191,164,68,454
9551,30,183,170,66,449
9539,30,203,164,64,461
9551,32,197,163,57,449
9560,32,184,173,51,440
9543,33,208,173,43,457
9554,32,197,168,49,446
9559,30,204,155,52,441
9558,27,206,160,49,442
9538,27,232,151,52,462
9539,23,219,171,48,461
9526,20,223,185,46,474
9511,20,244,181,44,489
9519,20,230,184,47,481
9517,20,231,183,49,483
9516,18,236,180,50,484
9499,17,254,180,50,501
9494,17,255,187,47,506
9468,19,261,206,46,532
9458,18,269,208,47,542
9445,18,249,240,48,555
9442,18,239,248,53,558
9449,19,208,272,52,551
9462,20,200,269,49,538
9472,21,200,256,51,528
9499,19,208,218,56,501
9494,19,221,209,57,506
9524,18,201,196,61,476
9517,18,198,206,61,483
9505,18,211,196,70,495
9504,18,214,185,79,496
9508,17,201,192,82,492
9508,17,200,191,84,492
9515,17,197,178,93,485
9522,15,188,178,97,478
9512,17,201,173,97,488
9527,17,189,172,95,473
9521,17,199,170,93,479
9510,19,218,164,89,490
9490,20,229,171,90,510
9504,21,207,176,92,496
9519,22,193,173,93,481
9492,27,208,182,91,508
9506,28,198,177,91,494
9507,29,191,183,90,493
9528,31,182,168,91,472
9523,33,185,172,87,477
9493,32,209,177,89,507
9496,35,209,173,87,504
9497,35,202,182,84,503
9514,37,191,177,81,486
9490,36,220,177,77,510
9495,36,221,170,78,505
9498,36,202,193,71,502
9507,38,189,196,70,493
9517,41,179,198,65,483
9516,44,192,187,61,484
9516,46,184,195,59,484
9518,52,185,192,53,482
9543,51,168,181,57,457
9542,51,183,169,55,458
9552,51,177,163,57,448
9543,54,183,160,60,457
9538,56,191,155,60,462
9527,58,196,157,62,473
9514,58,209,156,63,486
9510,57,198,170,65,490
9500,56,191,184,69,500
9498,55,198,179,70,502
9524,55,174,176,71,476
9501,52,193,184,70,499
9510,53,191,182,64,490
9496,54,194,198,58,504
9480,55,217,190,58,520
9481,53,205,202,59,519
9485,53,190,210,62,515
9482,51,179,221,67,518
9478,50,186,216,70,522
9458,50,203,214,75,542
9456,50,206,213,75,544
9456,50,199,220,75,544
9439,53,203,234,71,561
9437,53,190,241,79,563
9445,54,175,244,82,555
9457,53,172,228,90,543
9462,53,180,213,92,538
9475,54,177,200,94,525
9471,53,177,205,94,529
9470,54,168,210,98,530
9489,53,141,213,104,511
9500,53,134,205,108,500
9495,56,150,191,108,505
9510,54,158,175,103,490
9496,56,162,180,106,504
9502,57,161,173,107,498
9513,55,154,168,110,487
9522,54,161,148,115,478
9521,53,167,143,116,479
9512,50,168,154,116,488
9525,47,157,154,117,475
9527,47,172,134,120,473
9515,47,183,138,117,485
9499,47,192,145,117,501
9508,49,177,155,111,492
9490,50,187,167,106,510
9475,50,189,181,105,525
9470,47,185,191,107,530
9475,47,172,205,101,525
9466,47,187,199,101,534
9490,43,159,205,103,510
9474,43,171,207,105,526
9464,45,175,210,106,536
9485,45,169,200,101,515
9491,45,182,182,100,509
9498,46,187,175,94,502
9512,46,174,175,93,488
9505,47,186,170,92,495
9503,50,184,176,87,497
9521,55,173,178,73,479
9512,55,182,174,77,488
9499,54,189,176,82,501
9497,52,171,200,80,503
9483,50,179,212,76,517
9494,47,183,197,79,506
9479,48,189,204,80,521
9487,49,176,209,79,513
9474,48,179,217,82,526
9467,50,193,210,80,533
9448,51,192,222,87,552
9440,52,187,232,89,560
9438,51,176,245,90,562
9454,52,169,231,94,546
9463,52,163,222,100,537
9457,54,175,216,98,543
9458,53,166,222,101,542
9458,51,185,204,102,542
9460,47,174,212,107,540
9468,43,165,209,115,532
9496,40,160,191,113,504
9479,37,175,192,117,521
9474,37,185,184,120,526
9480,38,169,197,116,520
9489,37,164,188,122,511
9476,36,185,180,123,524
9470,37,189,185,119,530
9487,40,159,206,108,513
9477,39,165,209,110,523
9464,39,174,211,112,536
9468,43,178,205,106,532
9486,49,169,198,98,514
9494,49,171,182,104,506
9490,48,186,171,105,510
9476,48,197,172,107,524
9471,47,203,178,101,529
9479,46,189,190,96,521
9478,48,180,200,94,522
9470,50,171,216,93,530
9482,50,167,208,93,518
9504,52,148,201,95,496
9514,52,145,198,91,486
9511,58,157,185,89,489
9525,58,145,194,78,475
9521,57,165,181,76,479
9517,56,176,174,77,483
9515,58,165,185,77,485
9517,58,160,187,78,483
9526,58,156,182,78,474
9530,55,158,181,76,470
9537,52,157,174,80,463
9520,52,184,172,72,480
9534,52,162,183,69,466
9527,51,163,187,72,473
9527,51,146,202,74,473
9526,51,142,207,74,474
9525,47,146,204,78,475
9518,47,150,205,80,482
9514,47,160,198,81,486
9509,47,161,200,83,491
9507,46,156,205,86,493
9500,50,158,206,86,500
9510,51,144,208,87,490
9499,54,163,190,94,501
9490,52,172,183,103,510
9497,53,158,180,112,503
9493,55,156,182,114,507
9502,55,146,180,117,498
9498,55,138,189,120,502
9504,57,124,194,121,496
9506,57,119,189,129,494
9494,57,132,178,139,506
9477,58,155,173,137,523
9476,59,148,179,138,524
9466,59,161,178,136,534
9484,60,143,177,136,516
9495,63,133,172,137,505
9482,61,137,179,141,518
9484,63,142,167,144,516
9463,65,157,170,145,537
9458,65,157,168,152,542
9459,65,159,164,153,541
9469,67,144,165,155,531
9467,69,160,151,153,533
9451,70,178,150,151,549
9443,74,175,167,141,557
9447,80,165,175,133,553
9446,81,156,187,130,554
9442,83,175,171,129,558
9416,85,184,188,127,584
9408,89,185,200,118,592
9408,91,186,199,116,592
9394,96,188,211,111,606
9394,104,188,211,103,606
9392,107,185,215,101,608
9363,106,200,227,104,637
9367,107,193,227,106,633
9357,106,206,217,114,643
9344,105,214,218,119,656
9348,107,203,231,111,652
9338,110,204,239,109,662
9342,109,205,234,110,658
9343,113,191,243,110,657
9341,113,187,249,110,659
9348,113,178,249,112,652
9359,113,179,229,120,641
9371,114,166,227,122,629
9361,115,183,225,116,639
9348,115,205,211,121,652
9328,115,208,223,126,672
9327,120,197,228,128,673
9313,124,196,237,130,687
9339,127,176,229,129,661
9343,130,160,231,136,657
9327,131,182,221,139,673
9327,134,180,218,141,673
9317,137,182,231,133,683
9295,141,193,241,130,705
9292,141,181,254,132,708
9296,140,174,251,139,704
9307,141,182,227,143,693
9306,146,191,215,142,694
9290,146,209,198,157,710
9282,145,189,219,165,718
9277,143,185,221,174,723
9261,142,199,223,175,739
9244,150,213,225,168,756
9245,151,207,226,171,755
9256,149,194,233,168,744
9244,148,205,233,170,756
9236,150,210,237,167,764
9228,150,208,252,162,772
9220,149,213,252,166,780
9212,148,220,255,165,788
9206,151,243,242,158,794
9193,150,256,244,157,807
9180,147,246,272,155,820
9180,151,251,264,154,820
9179,147,250,278,146,821
9188,143,240,276,153,812
9167,142,265,277,149,833
9156,143,270,284,147,844
9158,143,265,286,148,842
9149,142,271,290,148,851
9140,140,273,303,144,860
9153,136,265,309,137,847
9141,135,263,329,132,859
9141,139,266,329,125,859
9130,140,275,326,129,870
9133,138,265,334,130,867
9128,144,270,340,118,872
9118,143,291,335,113,882
9100,146,298,336,120,900
9086,147,268,371,128,914
9100,145,249,368,138,900
9096,142,232,387,143,904
9109,143,226,372,150,891
9113,138,229,359,161,887
9108,136,243,347,166,892
9099,131,256,349,165,901
9091,127,264,348,170,909
9077,123,281,339,180,923
9100,122,261,335,182,900
9096,121,263,334,186,904
9080,119,279,328,194,920
9073,113,288,323,203,927
9067,108,272,346,207,933
9050,108,283,354,205,950
9034,109,313,337,207,966
9020,110,300,367,203,980
9010,111,315,367,197,990
9010,111,305,374,200,990
9023,110,278,391,198,977
9044,106,279,382,189,956
9042,101,281,381,195,958
9031,97,315,364,193,969
9022,92,301,395,190,978
9027,93,308,377,195,973
9043,91,308,369,189,957
9051,85,311,369,184,949
9013,85,332,383,187,987
9008,86,319,384,203,992
9039,84,278,392,207,961
9050,88,275,376,211,950
9045,93,293,353,216,955
9050,93,300,339,218,950
9047,90,309,335,219,953
9069,88,296,324,223,931
9058,85,311,321,225,942
9048,87,316,329,220,952
9053,90,288,353,216,947
9060,92,302,339,207,940
9052,93,312,342,201,948
9021,96,332,356,195,979
8994,100,332,386,188,1006
9007,100,319,392,182,993
8997,100,316,409,178,1003
8983,101,313,423,180,1017
8988,98,298,433,183,1012
8986,97,302,432,183,1014
8982,97,309,436,176,1018
8980,98,324,418,180,1020
8981,97,310,426,186,1019
8971,96,297,443,193,1029
8966,99,301,434,200,1034
8977,96,278,427,222,1023
9001,94,260,410,235,999
8983,92,299,385,241,1017
8970,90,304,392,244,1030
8970,85,283,405,257,1030
8979,86,267,397,271,1021
8984,86,261,396,273,1016
8963,91,282,393,271,1037
8964,94,286,382,274,1036
8962,98,274,386,280,1038
8960,100,282,375,283,1040
8973,105,272,364,286,1027
8984,108,252,376,280,1016
8979,105,282,348,286,1021
9016,106,268,326,284,984
9022,103,274,312,289,978
9012,99,305,298,286,988
8969,96,355,301,279,1031
8960,95,309,354,282,1040
8968,92,286,368,286,1032
8991,92,277,356,284,1009
8951,93,312,360,284,1049
8951,97,303,365,284,1049
8962,98,272,391,277,1038
8970,99,268,389,274,1030
8962,103,279,387,269,1038
8948,108,307,369,268,1052
8929,113,316,386,256,1071
8933,119,313,391,244,1067
8927,124,322,368,259,1073
8937,127,301,375,260,1063
8943,133,312,357,255,1057
8928,134,338,354,246,1072
8927,135,321,371,246,1073
8913,140,326,377,244,1087
8892,148,339,382,239,1108
8860,154,345,412,229,1140
8859,156,329,436,220,1141
8834,156,350,438,222,1166
8827,154,351,443,225,1173
8831,164,338,455,212,1169
8837,162,319,470,212,1163
8827,169,323,484,197,1173
8825,172,314,487,202,1175
8829,176,301,491,203,1171
8828,176,317,482,197,1172
8789,175,367,459,210,1211
8764,172,372,480,212,1236
8771,175,334,499,221,1229
8780,176,331,487,226,1220
8778,177,325,483,237,1222
8811,177,308,457,247,1189
8817,175,313,445,250,1183
8807,172,322,431,268,1193
8818,169,319,421,273,1182
8823,167,337,392,281,1177
8787,170,361,397,285,1213
8774,164,356,420,286,1226
8773,167,349,420,291,1227
8753,167,359,419,302,1247
8745,171,330,444,310,1255
8752,171,313,450,314,1248
8769,174,305,436,316,1231
8766,177,331,420,306,1234
8762,172,357,410,299,1238
8780,170,326,429,295,1220
8777,165,314,448,296,1223
8794,164,304,444,294,1206
8819,163,303,415,300,1181
8824,163,309,403,301,1176
8837,164,303,387,309,1163
8844,162,288,385,321,1156
8837,164,306,373,320,1163
8845,170,300,366,319,1155
8833,174,296,381,316,1167
8828,183,291,387,311,1172
8805,184,319,383,309,1195
8797,188,318,383,314,1203
8779,190,334,379,318,1221
8756,194,338,401,311,1244
8738,199,349,413,301,1262
8735,195,340,433,297,1265
8735,200,331,449,285,1265
8740,204,321,461,274,1260
8729,205,311,479,276,1271
8720,207,319,486,268,1280
8710,212,331,486,261,1290
8693,219,338,491,259,1307
8713,230,311,480,266,1287
8724,234,289,481,272,1276
8734,234,297,454,281,1266
8741,236,313,413,297,1259
8711,239,344,395,311,1289
8690,241,347,409,313,1310
8699,241,308,429,323,1301
8714,244,301,412,329,1286
8720,244,301,401,334,1280
8731,246,286,388,349,1269
8755,246,271,376,352,1245
8755,247,294,343,361,1245
8736,247,312,343,362,1264
8734,246,318,343,359,1266
8732,246,324,343,355,1268
8711,244,342,353,350,1289
8720,245,329,354,352,1280
8706,245,338,365,346,1294
8713,248,331,360,348,1287
8705,252,336,364,343,1295
8705,253,329,370,343,1295
8687,260,349,375,329,1313
8661,262,360,394,323,1339
8670,265,332,415,318,1330
8678,263,322,421,316,1322
8696,269,333,391,311,1304
8669,269,337,407,318,1331
8671,270,337,404,318,1329
8678,274,332,411,305,1322
8676,281,364,386,293,1324
8664,286,381,382,287,1336
8652,287,362,420,279,1348
8639,294,367,431,269,1361
8673,295,324,437,271,1327
8688,299,334,416,263,1312
8669,309,363,410,249,1331
8651,312,377,424,236,1349
8658,318,355,437,232,1342
8649,321,369,438,223,1351
8659,320,356,440,225,1341
8642,328,373,451,206,1358
8640,327,370,456,207,1360
8663,323,349,447,218,1337
8679,324,333,450,214,1321
8688,322,334,432,224,1312
8697,325,330,423,225,1303
8708,324,335,398,235,1292
8719,327,333,388,233,1281
8731,327,314,396,232,1269
8723,328,329,389,231,1277
8705,326,345,389,235,1295
8694,321,351,388,246,1306
8714,320,316,398,252,1286
8694,315,335,389,267,1306
8703,308,351,361,277,1297
8690,303,363,370,274,1310
8695,298,349,379,279,1305
8707,295,332,385,281,1293
8713,293,338,371,285,1287
8725,295,322,372,286,1275
8700,293,340,382,285,1300
8681,292,345,392,290,1319
8695,290,319,405,291,1305
8687,291,303,428,291,1313
8694,290,304,420,292,1306
8687,290,318,412,293,1313
8681,293,323,403,300,1319
8656,291,341,409,303,1344
8648,297,329,422,304,1352
8646,299,321,422,312,1354
8643,303,319,420,315,1357
8637,312,318,419,314,1363
8614,318,335,421,312,1386
8621,319,336,403,321,1379
8630,322,323,408,317,1370
8619,331,344,390,316,1381
8594,339,348,407,312,1406
8611,347,334,406,302,1389
8630,356,323,398,293,1370
8635,365,331,378,291,1365
8634,374,334,372,286,1366
8644,383,312,380,281,1356
8639,392,328,367,274,1361
8623,406,357,344,270,1377
8609,409,345,366,271,1391
8609,413,326,373,279,1391
8603,412,337,372,276,1397
8616,413,317,377,277,1384
8616,415,312,383,274,1384
8627,412,310,379,272,1373
8634,414,310,377,265,1366
8634,410,316,376,264,1366
8640,410,324,370,256,1360
8647,407,313,378,255,1353
8667,401,301,376,255,1333
8688,402,298,361,251,1312
8668,401,342,346,243,1332
8666,396,349,350,239,1334
8663,389,327,380,241,1337
8658,384,328,389,241,1342
8646,381,330,400,243,1354
8636,379,342,401,242,1364
8624,381,345,407,243,1376
8607,383,331,443,236,1393
8596,382,341,454,227,1404
8577,379,352,465,227,1423
8549,376,357,486,232,1451
8554,378,320,515,233,1446
8570,382,297,519,232,1430
8592,388,291,480,249,1408
8577,387,321,458,257,1423
8572,390,323,458,257,1428
8594,397,293,463,253,1406
8589,403,317,434,257,1411
8561,405,364,410,260,1439
8551,406,346,435,262,1449
8542,407,340,445,266,1458
8569,408,323,438,262,1431
8569,408,331,428,264,1431
8569,408,323,432,268,1431
8567,404,313,446,270,1433
8543,407,327,456,267,1457
8550,407,308,462,273,1450
8536,412,322,460,270,1464
8535,417,333,450,265,1465
8513,420,340,453,274,1487
8493,421,349,450,287,1507
8525,420,315,447,293,1475
8496,420,339,441,304,1504
8482,422,360,427,309,1518
8485,424,359,414,318,1515
8491,424,360,390,335,1509
8516,423,340,377,344,1484
8520,415,336,374,355,1480
8516,412,334,374,364,1484
8537,414,319,379,351,1463
8516,412,324,393,355,1484
8521,415,319,393,352,1479
8527,420,290,419,344,1473
8528,421,298,420,333,1472
8524,419,313,413,331,1476
8531,418,335,393,323,1469
8510,418,349,403,320,1490
8490,419,358,411,322,1510
8467,418,375,412,328,1533
8463,417,351,444,325,1537
8458,416,361,437,328,1542
8440,420,374,432,334,1560
8434,420,363,453,330,1566
8471,419,336,442,332,1529
8455,423,353,448,321,1545
8469,423,355,441,312,1531
8486,426,348,434,306,1514
8459,427,376,430,308,1541
8441,432,390,433,304,1559
8425,439,390,442,304,1575
8406,449,392,456,297,1594
8433,456,362,469,280,1567
8464,466,351,444,275,1536
8480,474,356,429,261,1520
8486,484,379,406,245,1514
8492,484,391,396,237,1508
8498,485,395,393,229,1502
8505,487,387,394,227,1495
8520,486,387,383,224,1480
8533,482,374,389,222,1467
8530,478,389,376,227,1470
8534,474,409,361,222,1466
8542,469,403,370,216,1458
8502,466,440,376,216,1498
8489,462,422,418,209,1511
8489,462,412,433,204,1511
8497,459,397,448,199,1503
8459,460,427,455,199,1541
8426,460,446,468,200,1574
8414,466,412,506,202,1586
8431,471,385,509,204,1569
8427,475,393,507,198,1573
8415,481,403,503,198,1585
8423,485,388,497,207,1577
8434,479,389,485,213,1566
8400,477,416,486,221,1600
8397,477,424,468,234,1603
8406,479,399,480,236,1594
8389,479,405,477,250,1611
8392,479,406,462,261,1608
8388,479,410,455,268,1612
8346,480,438,459,277,1654
8350,481,427,469,273,1650
8356,479,411,477,277,1644
8355,480,417,470,278,1645
8361,483,399,477,280,1639
8358,481,388,496,277,1642
8341,477,400,502,280,1659
8313,476,409,505,297,1687
8298,474,405,522,301,1702
8304,478,403,519,296,1696
8327,475,379,524,295,1673
8341,476,369,518,296,1659
8322,471,400,507,300,1678
8319,463,402,502,314,1681
8318,460,387,510,325,1682
8317,462,383,507,331,1683
8305,459,403,501,332,1695
8305,461,401,499,334,1695
8324,460,385,486,345,1676
8317,460,397,475,351,1683
8336,461,385,464,354,1664
8293,464,407,472,364,1707
8313,467,389,469,362,1687
8313,465,403,450,369,1687
8331,467,403,432,367,1669
8314,468,419,437,362,1686
8296,471,429,448,356,1704
8294,473,426,452,355,1706
8266,473,430,481,350,1734
8252,480,448,480,340,1748
8290,476,410,484,340,1710
8291,482,423,471,333,1709
8273,481,453,462,331,1727
8294,480,461,447,318,1706
8305,476,449,449,321,1695
8307,476,447,452,318,1693
8313,483,453,448,303,1687
8311,484,490,417,298,1689
8261,482,515,440,302,1739
8277,481,490,446,306,1723
8264,478,482,471,305,1736
8231,478,505,481,305,1769
8230,482,488,503,297,1770
8238,482,478,514,288,1762
8220,485,473,548,274,1780
8219,488,472,544,277,1781
8197,487,465,566,285,1803
8187,496,447,589,281,1813
8151,500,472,597,280,1849
8163,504,449,598,286,1837
8158,513,453,588,288,1842
8131,515,480,577,297,1869
8116,518,520,546,300,1884
8096,519,520,555,310,1904
8105,524,514,557,300,1895
8084,527,516,567,306,1916
8050,529,535,577,309,1950
8075,526,524,570,305,1925
8067,520,513,585,315,1933
8066,516,518,576,324,1934
8072,512,483,606,327,1928
8061,511,501,600,327,1939
8056,505,500,615,324,1944
8050,510,473,651,316,1950
8045,508,486,639,322,1955
8062,508,466,642,322,1938
8041,509,471,652,327,1959
8028,508,477,652,335,1972
8017,510,480,648,345,1983
7985,507,482,653,373,2015
7976,508,452,667,397,2024
7986,506,427,668,413,2014
8023,502,417,634,424,1977
8040,499,433,592,436,1960
8067,500,429,559,445,1933
8059,506,442,540,453,1941
8049,509,442,545,455,1951
8038,509,432,561,460,1962
8018,507,483,516,476,1982
8053,518,460,512,457,1947
8054,528,474,488,456,1946
8036,528,508,476,452,1964
8033,535,490,499,443,1967
8021,538,469,533,439,1979
8013,540,468,551,428,1987
8052,540,429,558,421,1948
8071,542,405,563,419,1929
8084,540,403,555,418,1916
8104,544,407,541,404,1896
8102,544,430,533,391,1898
8098,541,447,530,384,1902
8115,538,434,537,376,1885
8129,542,404,558,367,1871
8141,541,401,543,374,1859
8156,538,418,505,383,1844
8163,549,431,476,381,1837
8135,555,446,485,379,1865
8137,563,452,472,376,1863
8118,574,459,485,364,1882
8104,578,460,511,347,1896
8120,583,417,538,342,1880
8122,587,411,545,335,1878
8115,586,425,540,334,1885
8109,586,434,520,351,1891
8119,595,440,501,345,1881
8113,600,431,509,347,1887
8104,601,449,501,345,1896
8109,606,434,505,346,1891
8107,610,415,528,340,1893
8105,614,419,522,340,1895
8086,614,443,515,342,1914
8061,613,436,538,352,1939
8030,612,457,544,357,1970
8017,609,449,564,361,1983
8005,605,450,573,367,1995
8023,600,442,562,373,1977
8041,599,432,543,385,1959
8019,600,444,550,387,1981
7987,601,459,563,390,2013
7946,599,491,555,409,2054
7932,596,484,569,419,2068
7911,593,482,588,426,2089
7897,593,482,594,434,2103
7904,598,459,612,427,2096
7904,602,431,639,424,2096
7885,608,429,650,428,2115
